"site","datetime","species"
"BH66","2019-10-12 11:48:02","Grizzly bear"
"BH66","2019-10-12 11:48:05","Grizzly bear"
"BH66","2019-10-12 11:48:21","Grizzly bear"
"BH66","2019-10-12 11:48:23","Grizzly bear"
"BH66","2019-10-12 11:48:27","Grizzly bear"
"BH66","2019-10-12 11:48:30","Grizzly bear"
"BH66","2019-10-12 11:48:31","Grizzly bear"
"BH66","2019-10-12 11:48:48","Grizzly bear"
"BH66","2019-10-12 11:48:52","Grizzly bear"
"BH66","2019-10-12 11:48:53","Grizzly bear"
"BH66","2019-10-12 11:48:58","Grizzly bear"
"BH66","2019-10-12 11:49:06","Grizzly bear"
"BH66","2019-10-12 11:49:08","Grizzly bear"
"BH66","2019-10-12 11:49:09","Grizzly bear"
"BH66","2019-10-12 11:49:20","Grizzly bear"
"BH66","2019-10-12 11:50:07","Grizzly bear"
"BH66","2019-10-12 11:50:16","Grizzly bear"
"BH66","2019-10-12 11:50:19","Grizzly bear"
"BH66","2019-10-12 11:50:22","Grizzly bear"
"BH66","2019-10-12 11:50:46","Grizzly bear"
"BH66","2019-10-12 11:52:08","Grizzly bear"
"BH66","2019-10-12 11:52:10","Grizzly bear"
"BH66","2019-10-12 11:52:12","Grizzly bear"
"BH66","2019-10-12 11:52:13",""
"BH66","2019-10-12 12:00:00",""
"BH66","2019-10-12 16:47:06","Grey wolf"
"BH66","2019-10-12 16:47:08","Grey wolf"
"BH66","2019-10-12 16:47:10","Grey wolf"
"BH66","2019-10-12 16:47:22","Grey wolf"
"BH66","2019-10-12 16:47:23","Grey wolf"
"BH66","2019-10-12 16:47:25","Grey wolf"
"BH66","2019-10-12 16:47:29","Grey wolf"
"BH66","2019-10-12 16:47:38","Grey wolf"
"BH66","2019-10-12 16:47:44","Grey wolf"
"BH66","2019-10-12 16:47:46","Grey wolf"
"BH66","2019-10-12 16:47:49","Grey wolf"
"BH66","2019-10-12 16:47:52","Grey wolf"
"BH66","2019-10-12 16:47:54","Grey wolf"
"BH66","2019-10-12 16:47:55","Grey wolf"
"BH66","2019-10-12 16:47:58","Grey wolf"
"BH66","2019-10-12 16:48:00","Grey wolf"
"BH66","2019-10-12 16:48:01","Grey wolf"
"BH66","2019-10-12 16:48:03","Grey wolf"
"BH66","2019-10-12 16:48:06","Grey wolf"
"BH66","2019-10-12 16:48:08","Grey wolf"
"BH66","2019-10-12 16:48:10","Grey wolf"
"BH66","2019-10-12 16:49:05","Grey wolf"
"BH66","2019-10-12 16:49:07","Grey wolf"
"BH66","2019-10-12 16:49:12","Grey wolf"
"BH66","2019-10-12 16:49:13","Grey wolf"
"BH66","2019-10-12 16:49:16","Grey wolf"
"BH66","2019-10-12 16:49:19","Grey wolf"
"BH66","2019-10-12 16:49:24","Grey wolf"
"BH66","2019-10-12 16:49:29","Grey wolf"
"BH66","2019-10-12 16:49:34","Grey wolf"
"BH66","2019-10-12 16:49:41","Grey wolf"
"BH66","2019-10-12 16:49:49","Grey wolf"
"BH66","2019-10-12 16:49:53","Grey wolf"
"BH66","2019-10-12 16:49:58","Grey wolf"
"BH66","2019-10-12 16:50:01","Grey wolf"
"BH66","2019-10-13 12:00:00",""
"BH66","2019-10-14 12:00:00",""
"BH66","2019-10-15 12:00:00",""
"BH66","2019-10-16 12:00:00",""
"BH66","2019-10-17 04:17:14",""
"BH66","2019-10-17 12:00:00",""
"BH66","2019-10-18 12:00:00",""
"BH66","2019-10-19 12:00:00",""
"BH66","2019-10-20 12:00:00",""
"BH66","2019-10-21 12:00:00",""
"BH66","2019-10-22 12:00:00",""
"BH66","2019-10-23 12:00:00",""
"BH66","2019-10-24 12:00:00",""
"BH66","2019-10-25 12:00:00",""
"BH66","2019-10-26 12:00:00",""
"BH66","2019-10-27 12:00:00",""
"BH66","2019-10-28 02:37:11",""
"BH66","2019-10-28 02:37:15","White-tailed deer"
"BH66","2019-10-28 02:37:20","White-tailed deer"
"BH66","2019-10-28 02:37:21","White-tailed deer"
"BH66","2019-10-28 02:37:37","White-tailed deer"
"BH66","2019-10-28 02:37:38","White-tailed deer"
"BH66","2019-10-28 02:37:56","White-tailed deer"
"BH66","2019-10-28 02:38:00","White-tailed deer"
"BH66","2019-10-28 02:38:08","White-tailed deer"
"BH66","2019-10-28 02:38:12","White-tailed deer"
"BH66","2019-10-28 02:38:13","White-tailed deer"
"BH66","2019-10-28 02:38:16","White-tailed deer"
"BH66","2019-10-28 02:38:18","White-tailed deer"
"BH66","2019-10-28 12:00:00",""
"BH66","2019-10-28 23:32:30","Moose"
"BH66","2019-10-28 23:32:31","Moose"
"BH66","2019-10-28 23:32:34","Moose"
"BH66","2019-10-28 23:32:37","Moose"
"BH66","2019-10-28 23:32:39","Moose"
"BH66","2019-10-28 23:32:42","Moose"
"BH66","2019-10-28 23:32:44","Moose"
"BH66","2019-10-28 23:32:46","Moose"
"BH66","2019-10-28 23:32:48","Moose"
"BH66","2019-10-28 23:32:51","Moose"
"BH66","2019-10-28 23:32:58","Moose"
"BH66","2019-10-28 23:33:01","Moose"
"BH66","2019-10-28 23:33:02","Moose"
"BH66","2019-10-28 23:33:03","Moose"
"BH66","2019-10-28 23:33:05","Moose"
"BH66","2019-10-28 23:33:07","Moose"
"BH66","2019-10-28 23:33:09","Moose"
"BH66","2019-10-28 23:33:10","Moose"
"BH66","2019-10-28 23:33:13","Moose"
"BH66","2019-10-28 23:33:15","Moose"
"BH66","2019-10-28 23:33:17","Moose"
"BH66","2019-10-28 23:33:19","Moose"
"BH66","2019-10-28 23:33:20","Moose"
"BH66","2019-10-28 23:33:27","Moose"
"BH66","2019-10-28 23:33:29","Moose"
"BH66","2019-10-28 23:33:32","Moose"
"BH66","2019-10-28 23:33:34","Moose"
"BH66","2019-10-28 23:33:36","Moose"
"BH66","2019-10-28 23:33:54",""
"BH66","2019-10-28 23:33:56",""
"BH66","2019-10-29 12:00:00",""
"BH66","2019-10-30 12:00:00",""
"BH66","2019-10-31 12:00:00",""
"BH66","2019-11-01 12:00:00",""
"BH66","2019-11-02 12:00:00",""
"BH66","2019-11-03 06:15:19",""
"BH66","2019-11-03 06:15:21",""
"BH66","2019-11-03 06:15:22",""
"BH66","2019-11-03 12:00:00",""
"BH66","2019-11-04 12:00:00",""
"BH66","2019-11-05 12:00:00",""
"BH66","2019-11-06 11:21:07",""
"BH66","2019-11-06 12:00:00",""
"BH66","2019-11-06 13:42:13",""
"BH66","2019-11-07 12:00:00",""
"BH66","2019-11-08 12:00:00",""
"BH66","2019-11-09 12:00:00",""
"BH66","2019-11-10 12:00:00",""
"BH66","2019-11-11 07:03:56","White-tailed deer"
"BH66","2019-11-11 07:03:58","White-tailed deer"
"BH67","2019-10-02 11:15:08","Staff"
"BH67","2019-10-02 11:15:11","Staff"
"BH67","2019-10-02 11:15:12","Staff"
"BH67","2019-10-02 11:15:13","Staff"
"BH67","2019-10-02 11:15:15","Staff"
"BH67","2019-10-02 11:15:17","Staff"
"BH67","2019-10-02 11:15:18","Staff"
"BH67","2019-10-02 11:15:20","Staff"
"BH67","2019-10-02 11:15:22","Staff"
"BH67","2019-10-02 11:15:23","Staff"
"BH67","2019-10-02 11:15:24","Staff"
"BH67","2019-10-02 11:15:27",""
"BH67","2019-10-02 11:15:58",""
"BH67","2019-10-02 12:00:00",""
"BH67","2019-10-03 12:00:00",""
"BH67","2019-10-04 12:00:00",""
"BH67","2019-10-05 12:00:00",""
"BH67","2019-10-06 12:00:00",""
"BH67","2019-10-07 12:00:00",""
"BH67","2019-10-08 12:00:00",""
"BH67","2019-10-09 12:00:00",""
"BH67","2019-10-10 12:00:00",""
"BH67","2019-10-11 12:00:00",""
"BH67","2019-10-12 12:00:00",""
"BH67","2019-10-13 12:00:00",""
"BH67","2019-10-14 12:00:00",""
"BH67","2019-10-15 12:00:00",""
"BH67","2019-10-16 12:00:00",""
"BH67","2019-10-17 12:00:00",""
"BH67","2019-10-18 12:00:00",""
"BH67","2019-10-19 12:00:00",""
"BH67","2019-10-20 12:00:00",""
"BH67","2019-10-21 12:00:00",""
"BH67","2019-10-22 12:00:00",""
"BH67","2019-10-23 12:00:00",""
"BH67","2019-10-24 12:00:00",""
"BH67","2019-10-25 12:00:00",""
"BH67","2019-10-26 12:00:00",""
"BH67","2019-10-27 12:00:00",""
"BH67","2019-10-28 12:00:00",""
"BH67","2019-10-29 12:00:00",""
"BH67","2019-10-30 12:00:00",""
"BH67","2019-10-31 12:00:00",""
"BH67","2019-11-01 12:00:00",""
"BH67","2019-11-02 12:00:00",""
"BH67","2019-11-03 12:00:00",""
"BH67","2019-11-04 12:00:00",""
"BH67","2019-11-05 12:00:00",""
"BH67","2019-11-06 12:00:00",""
"BH67","2019-11-07 12:00:00",""
"BH67","2019-11-08 12:00:00",""
"BH67","2019-11-09 12:00:00",""
"BH67","2019-11-09 22:42:40","White-tailed deer"
"BH67","2019-11-09 22:42:47","White-tailed deer"
"BH67","2019-11-09 22:43:07","White-tailed deer"
"BH67","2019-11-10 12:00:00",""
"BH67","2019-11-11 12:00:00",""
"BH67","2019-11-12 12:00:00",""
"BH67","2019-11-13 12:00:00",""
"BH67","2019-11-14 02:07:15","Marten"
"BH67","2019-11-14 02:07:17","Marten"
"BH67","2019-11-14 02:07:26",""
"BH67","2019-11-14 02:07:27",""
"BH67","2019-11-14 02:07:32",""
"BH67","2019-11-14 12:00:00",""
"BH67","2019-11-14 20:21:38","White-tailed deer"
"BH67","2019-11-14 20:21:39","White-tailed deer"
"BH67","2019-11-15 12:00:00",""
"BH67","2019-11-16 02:08:29","Unknown deer"
"BH67","2019-11-16 02:08:32",""
"BH67","2019-11-16 12:00:00",""
"BH67","2019-11-17 12:00:00",""
"BH67","2019-11-18 12:00:00",""
"BH67","2019-11-19 12:00:00",""
"BH67","2019-11-19 19:39:28","Red fox"
"BH67","2019-11-19 19:41:12","Red fox"
"BH67","2019-11-19 19:41:15","Red fox"
"BH67","2019-11-19 19:41:16","Red fox"
"BH67","2019-11-20 12:00:00",""
"BH67","2019-11-21 12:00:00",""
"BH67","2019-11-22 12:00:00",""
"BH67","2019-11-23 12:00:00",""
"BH67","2019-11-24 12:00:00",""
"BH67","2019-11-25 12:00:00",""
"BH67","2019-11-26 12:00:00",""
"BH67","2019-11-27 12:00:00",""
"BH67","2019-11-28 06:50:39",""
"BH67","2019-11-28 12:00:00",""
"BH67","2019-11-29 12:00:00",""
"BH67","2019-11-30 12:00:00",""
"BH67","2019-12-01 12:00:00",""
"BH67","2019-12-02 10:41:26","Unknown deer"
"BH67","2019-12-02 10:41:28",""
"BH67","2019-12-02 12:00:00",""
"BH67","2019-12-03 12:00:00",""
"BH67","2019-12-04 12:00:00",""
"BH67","2019-12-05 12:00:00",""
"BH67","2019-12-06 12:00:00",""
"BH67","2019-12-07 12:00:00",""
"BH67","2019-12-08 12:00:00",""
"BH67","2019-12-09 12:00:00",""
"BH67","2019-12-10 12:00:00",""
"BH67","2019-12-11 12:00:00",""
"BH67","2019-12-12 12:00:00",""
"BH67","2019-12-13 12:00:00",""
"BH67","2019-12-14 12:00:00",""
"BH67","2019-12-15 12:00:00",""
"BH67","2019-12-16 12:00:00",""
"BH67","2019-12-17 12:00:00",""
"BH67","2019-12-18 12:00:00",""
"BH67","2019-12-18 21:42:09","Red fox"
"BH67","2019-12-19 12:00:00",""
"BH67","2019-12-20 12:00:00",""
"BH67","2019-12-21 12:00:00",""
"BH67","2019-12-22 12:00:00",""
"BH67","2019-12-23 12:00:00",""
"BH67","2019-12-24 12:00:00",""
"BH67","2019-12-25 12:00:00",""
"BH67","2019-12-26 12:00:00",""
"BH67","2019-12-27 12:00:00",""
"BH67","2019-12-28 12:00:00",""
"BH67","2019-12-29 12:00:00",""
"BH67","2019-12-30 12:00:00",""
"BH67","2019-12-31 12:00:00",""
"BH67","2020-01-01 12:00:00",""
"BH67","2020-01-02 12:00:00",""
"BH67","2020-01-03 12:00:00",""
"BH67","2020-01-04 12:00:00",""
"BH67","2020-01-05 12:00:00",""
"BH67","2020-01-06 12:00:00",""
"BH67","2020-01-07 12:00:00",""
"BH67","2020-01-08 12:00:00",""
"BH67","2020-01-09 12:00:00",""
"BH67","2020-01-10 12:00:00",""
"BH67","2020-01-11 12:00:00",""
"BH67","2020-01-12 10:19:06",""
"BH67","2020-01-12 12:00:00",""
"BH67","2020-01-13 12:00:00",""
"BH67","2020-01-13 19:09:29",""
"BH67","2020-01-14 01:11:48",""
"BH67","2020-01-14 05:21:29",""
"BH67","2020-01-14 12:00:00",""
"BH67","2020-01-15 04:09:33",""
"BH67","2020-01-15 12:00:00",""
"BH67","2020-01-15 12:56:18",""
"BH67","2020-01-16 12:00:00",""
"BH67","2020-01-17 12:00:00",""
"BH67","2020-01-18 12:00:00",""
"BH67","2020-01-19 12:00:00",""
"BH67","2020-01-20 12:00:00",""
"BH67","2020-01-21 12:00:00",""
"BH67","2020-01-22 12:00:00",""
"BH67","2020-01-23 12:00:00",""
"BH67","2020-01-24 12:00:00",""
"BH67","2020-01-25 12:00:00",""
"BH67","2020-01-26 12:00:00",""
"BH67","2020-01-27 12:00:00",""
"BH67","2020-01-28 12:00:00",""
"BH67","2020-01-29 12:00:00",""
"BH67","2020-01-30 12:00:00",""
"BH67","2020-01-31 12:00:00",""
"BH67","2020-02-01 12:00:00",""
"BH67","2020-02-02 12:00:00",""
"BH67","2020-02-03 12:00:00",""
"BH67","2020-02-04 12:00:00",""
"BH67","2020-02-04 22:37:31","White-tailed deer"
"BH67","2020-02-04 22:37:34","White-tailed deer"
"BH67","2020-02-05 04:52:57","White-tailed deer"
"BH67","2020-02-05 04:52:58","White-tailed deer"
"BH67","2020-02-05 04:53:02","White-tailed deer"
"BH67","2020-02-05 04:53:03","White-tailed deer"
"BH67","2020-02-05 04:53:15","White-tailed deer"
"BH67","2020-02-05 04:53:19","White-tailed deer"
"BH67","2020-02-05 04:53:42","White-tailed deer"
"BH67","2020-02-05 04:53:50","White-tailed deer"
"BH67","2020-02-05 04:53:51","White-tailed deer"
"BH67","2020-02-05 04:53:53","White-tailed deer"
"BH67","2020-02-05 04:54:06","White-tailed deer"
"BH67","2020-02-05 04:54:07","White-tailed deer"
"BH67","2020-02-05 04:54:09","White-tailed deer"
"BH67","2020-02-05 12:00:00",""
"BH67","2020-02-06 12:00:00",""
"BH67","2020-02-07 12:00:00",""
"BH67","2020-02-08 12:00:00",""
"BH67","2020-02-09 12:00:00",""
"BH67","2020-02-10 12:00:00",""
"BH67","2020-02-11 12:00:00",""
"BH67","2020-02-12 12:00:00",""
"BH67","2020-02-13 12:00:00",""
"BH67","2020-02-14 12:00:00",""
"BH67","2020-02-15 12:00:00",""
"BH67","2020-02-16 12:00:00",""
"BH67","2020-02-17 12:00:00",""
"BH67","2020-02-18 12:00:00",""
"BH67","2020-02-19 12:00:00",""
"BH67","2020-02-19 22:15:55","Red fox"
"BH67","2020-02-20 12:00:00",""
"BH67","2020-02-21 12:00:00",""
"BH67","2020-02-22 12:00:00",""
"BH67","2020-02-23 12:00:00",""
"BH67","2020-02-24 12:00:00",""
"BH67","2020-02-25 12:00:00",""
"BH67","2020-02-26 12:00:00",""
"BH67","2020-02-27 12:00:00",""
"BH67","2020-02-28 12:00:00",""
"BH67","2020-02-29 12:00:00",""
"BH67","2020-03-01 12:00:00",""
"BH67","2020-03-02 12:00:00",""
"BH67","2020-03-03 12:00:00",""
"BH67","2020-03-04 12:00:00",""
"BH67","2020-03-05 12:00:00",""
"BH67","2020-03-06 12:00:00",""
"BH67","2020-03-07 12:00:00",""
"BH67","2020-03-07 16:17:44","Red fox"
"BH67","2020-03-08 12:00:00",""
"BH67","2020-03-09 12:00:00",""
"BH67","2020-03-10 12:00:00",""
"BH67","2020-03-11 12:00:00",""
"BH67","2020-03-12 12:00:00",""
"BH67","2020-03-13 12:00:00",""
"BH67","2020-03-14 12:00:00",""
"BH67","2020-03-15 12:00:00",""
"BH67","2020-03-16 12:00:00",""
"BH67","2020-03-17 12:00:00",""
"BH67","2020-03-18 12:00:00",""
"BH67","2020-03-19 12:00:00",""
"BH67","2020-03-20 12:00:00",""
"BH67","2020-03-21 12:00:00",""
"BH67","2020-03-22 12:00:00",""
"BH67","2020-03-23 12:00:00",""
"BH67","2020-03-24 12:00:00",""
"BH67","2020-03-25 12:00:00",""
"BH67","2020-03-26 00:42:40","Snowshoe hare"
"BH67","2020-03-26 00:49:49","Snowshoe hare"
"BH67","2020-03-26 02:46:44",""
"BH67","2020-03-26 12:00:00",""
"BH67","2020-03-27 12:00:00",""
"BH67","2020-03-28 12:00:00",""
"BH67","2020-03-29 12:00:00",""
"BH67","2020-03-30 12:00:00",""
"BH67","2020-03-31 12:00:00",""
"BH67","2020-04-01 12:00:00",""
"BH67","2020-04-02 12:00:00",""
"BH67","2020-04-03 12:00:00",""
"BH67","2020-04-04 12:00:00",""
"BH67","2020-04-05 12:00:00",""
"BH67","2020-04-06 12:00:00",""
"BH67","2020-04-07 12:00:00",""
"BH67","2020-04-08 12:00:00",""
"BH67","2020-04-09 12:00:00",""
"BH67","2020-04-10 12:00:00",""
"BH67","2020-04-11 12:00:00",""
"BH67","2020-04-12 12:00:00",""
"BH67","2020-04-13 12:00:00",""
"BH67","2020-04-14 12:00:00",""
"BH67","2020-04-15 12:00:00",""
"BH67","2020-04-16 12:00:00",""
"BH67","2020-04-17 12:00:00",""
"BH67","2020-04-18 12:00:00",""
"BH67","2020-04-19 12:00:00",""
"BH67","2020-04-20 12:00:00",""
"BH67","2020-04-21 12:00:00",""
"BH67","2020-04-22 12:00:00",""
"BH67","2020-04-23 10:28:17",""
"BH67","2020-04-23 12:00:00",""
"BH67","2020-04-24 12:00:00",""
"BH67","2020-04-25 12:00:00",""
"BH67","2020-04-26 12:00:00",""
"BH67","2020-04-27 12:00:00",""
"BH67","2020-04-28 12:00:00",""
"BH67","2020-04-29 12:00:00",""
"BH67","2020-04-30 12:00:00",""
"BH67","2020-05-01 12:00:00",""
"BH67","2020-05-02 12:00:00",""
"BH67","2020-05-03 12:00:00",""
"BH67","2020-05-04 12:00:00",""
"BH67","2020-05-05 12:00:00",""
"BH67","2020-05-06 12:00:00",""
"BH67","2020-05-07 12:00:00",""
"BH67","2020-05-08 12:00:00",""
"BH67","2020-05-09 12:00:00",""
"BH67","2020-05-10 12:00:00",""
"BH67","2020-05-11 12:00:00",""
"BH67","2020-05-12 12:00:00",""
"BH67","2020-05-13 12:00:00",""
"BH67","2020-05-14 11:32:45","Grizzly bear"
"BH67","2020-05-14 11:32:56","Grizzly bear"
"BH67","2020-05-14 11:32:57","Grizzly bear"
"BH67","2020-05-14 11:33:00","Grizzly bear"
"BH67","2020-05-14 11:33:02","Grizzly bear"
"BH67","2020-05-14 11:33:05","Grizzly bear"
"BH67","2020-05-14 11:33:08","Grizzly bear"
"BH67","2020-05-14 11:33:18","Grizzly bear"
"BH67","2020-05-14 11:33:29","Grizzly bear"
"BH67","2020-05-14 11:34:08","Grizzly bear"
"BH67","2020-05-14 11:34:10","Grizzly bear"
"BH67","2020-05-14 11:34:18","Grizzly bear"
"BH67","2020-05-14 11:34:20","Grizzly bear"
"BH67","2020-05-14 11:34:22","Grizzly bear"
"BH67","2020-05-14 11:34:24","Grizzly bear"
"BH67","2020-05-14 11:34:29","Grizzly bear"
"BH67","2020-05-14 11:34:38","Grizzly bear"
"BH67","2020-05-14 11:34:39","Grizzly bear"
"BH67","2020-05-14 11:34:41","Grizzly bear"
"BH67","2020-05-14 11:34:43","Grizzly bear"
"BH67","2020-05-14 11:34:45","Grizzly bear"
"BH67","2020-05-14 11:34:47","Grizzly bear"
"BH67","2020-05-14 11:34:50","Grizzly bear"
"BH67","2020-05-14 11:34:53","Grizzly bear"
"BH67","2020-05-14 11:35:03","Grizzly bear"
"BH67","2020-05-14 11:35:06","Grizzly bear"
"BH67","2020-05-14 11:35:09","Grizzly bear"
"BH67","2020-05-14 11:35:28","Grizzly bear"
"BH67","2020-05-14 11:35:35","Grizzly bear"
"BH67","2020-05-14 11:35:57","Grizzly bear"
"BH67","2020-05-14 11:35:58","Grizzly bear"
"BH67","2020-05-14 11:36:12","Grizzly bear"
"BH67","2020-05-14 11:36:13","Grizzly bear"
"BH67","2020-05-14 11:36:16","Grizzly bear"
"BH67","2020-05-14 11:36:18","Grizzly bear"
"BH67","2020-05-14 11:36:21",""
"BH67","2020-05-14 12:00:00",""
"BH67","2020-05-15 12:00:00",""
"BH67","2020-05-16 12:00:00",""
"BH67","2020-05-17 12:00:00",""
"BH67","2020-05-18 12:00:00",""
"BH67","2020-05-19 12:00:00",""
"BH67","2020-05-20 12:00:00",""
"BH67","2020-05-21 12:00:00",""
"BH67","2020-05-22 12:00:00",""
"BH67","2020-05-23 12:00:00",""
"BH67","2020-05-24 12:00:00",""
"BH67","2020-05-25 12:00:00",""
"BH67","2020-05-26 12:00:00",""
"BH67","2020-05-27 12:00:00",""
"BH67","2020-05-28 12:00:00",""
"BH67","2020-05-29 12:00:00",""
"BH67","2020-05-30 12:00:00",""
"BH67","2020-05-31 12:00:00",""
"BH67","2020-06-01 12:00:00",""
"BH67","2020-06-02 12:00:00",""
"BH67","2020-06-03 12:00:00",""
"BH67","2020-06-04 12:00:00",""
"BH67","2020-06-05 12:00:00",""
"BH67","2020-06-06 12:00:00",""
"BH67","2020-06-06 21:48:21","Mule deer"
"BH67","2020-06-06 21:48:32",""
"BH67","2020-06-07 12:00:00",""
"BH67","2020-06-08 12:00:00",""
"BH67","2020-06-09 12:00:00",""
"BH67","2020-06-10 12:00:00",""
"BH67","2020-06-11 06:37:42","Mule deer"
"BH67","2020-06-11 06:37:45","Mule deer"
"BH67","2020-06-11 06:37:47","Mule deer"
"BH67","2020-06-11 06:37:48","Mule deer"
"BH67","2020-06-11 06:37:50","Mule deer"
"BH67","2020-06-11 06:37:53",""
"BH67","2020-06-11 12:00:00",""
"BH67","2020-06-12 12:00:00",""
"BH67","2020-06-13 12:00:00",""
"BH67","2020-06-14 12:00:00",""
"BH67","2020-06-15 12:00:00",""
"BH67","2020-06-16 12:00:00",""
"BH67","2020-06-17 12:00:00",""
"BH67","2020-06-18 12:00:00",""
"BH67","2020-06-19 12:00:00",""
"BH67","2020-06-20 12:00:00",""
"BH67","2020-06-21 12:00:00",""
"BH67","2020-06-22 12:00:00",""
"BH67","2020-06-23 12:00:00",""
"BH67","2020-06-24 12:00:00",""
"BH67","2020-06-25 12:00:00",""
"BH67","2020-06-26 11:33:30","White-tailed deer"
"BH67","2020-06-26 11:33:33","White-tailed deer"
"BH67","2020-06-26 11:33:34","White-tailed deer"
"BH67","2020-06-26 11:33:36","White-tailed deer"
"BH67","2020-06-26 11:33:38","White-tailed deer"
"BH67","2020-06-26 11:33:40","White-tailed deer"
"BH67","2020-06-26 11:33:42","White-tailed deer"
"BH67","2020-06-26 11:33:47","White-tailed deer"
"BH67","2020-06-26 11:33:49","White-tailed deer"
"BH67","2020-06-26 11:33:50","White-tailed deer"
"BH67","2020-06-26 11:33:52","White-tailed deer"
"BH67","2020-06-26 12:00:00",""
"BH67","2020-06-27 12:00:00",""
"BH67","2020-06-28 06:32:24","White-tailed deer"
"BH67","2020-06-28 06:32:26","White-tailed deer"
"BH67","2020-06-28 06:32:28","White-tailed deer"
"BH67","2020-06-28 06:32:30","White-tailed deer"
"BH67","2020-06-28 06:32:31","White-tailed deer"
"BH67","2020-06-28 06:32:32","White-tailed deer"
"BH67","2020-06-28 06:32:38","White-tailed deer"
"BH67","2020-06-28 06:32:40","White-tailed deer"
"BH67","2020-06-28 06:32:41","White-tailed deer"
"BH67","2020-06-28 06:32:44","White-tailed deer"
"BH67","2020-06-28 06:32:46","White-tailed deer"
"BH67","2020-06-28 06:32:48","White-tailed deer"
"BH67","2020-06-28 06:32:49","White-tailed deer"
"BH67","2020-06-28 06:32:50","White-tailed deer"
"BH67","2020-06-28 06:32:53","White-tailed deer"
"BH67","2020-06-28 06:32:56","White-tailed deer"
"BH67","2020-06-28 06:32:57","White-tailed deer"
"BH67","2020-06-28 06:32:59",""
"BH67","2020-06-28 12:00:00",""
"BH67","2020-06-29 12:00:00",""
"BH67","2020-06-30 12:00:00",""
"BH67","2020-07-01 12:00:00",""
"BH67","2020-07-02 12:00:00",""
"BH67","2020-07-03 12:00:00",""
"BH67","2020-07-04 12:00:00",""
"BH67","2020-07-05 12:00:00",""
"BH67","2020-07-06 12:00:00",""
"BH67","2020-07-06 17:53:26","Mule deer"
"BH67","2020-07-06 17:53:28","Mule deer"
"BH67","2020-07-06 17:53:29","Mule deer"
"BH67","2020-07-06 17:56:29","Unknown deer"
"BH67","2020-07-06 17:56:36","Unknown deer"
"BH67","2020-07-07 12:00:00",""
"BH67","2020-07-08 12:00:00",""
"BH67","2020-07-09 12:00:00",""
"BH67","2020-07-10 12:00:00",""
"BH67","2020-07-11 12:00:00",""
"BH67","2020-07-12 12:00:00",""
"BH67","2020-07-13 12:00:00",""
"BH67","2020-07-14 12:00:00",""
"BH67","2020-07-15 12:00:00",""
"BH67","2020-07-16 06:15:30","Mule deer"
"BH67","2020-07-16 06:15:39","Mule deer"
"BH67","2020-07-16 06:15:42","Mule deer"
"BH67","2020-07-16 06:15:44","Mule deer"
"BH67","2020-07-16 06:15:45","Mule deer"
"BH67","2020-07-16 06:15:46","Mule deer"
"BH67","2020-07-16 06:15:48","Mule deer"
"BH67","2020-07-16 06:15:49","Mule deer"
"BH67","2020-07-16 06:15:50","Mule deer"
"BH67","2020-07-16 06:15:51","Mule deer"
"BH67","2020-07-16 06:15:53","Mule deer"
"BH67","2020-07-16 06:16:37","Mule deer"
"BH67","2020-07-16 06:16:38","Mule deer"
"BH67","2020-07-16 06:16:39","Mule deer"
"BH67","2020-07-16 06:16:40","Mule deer"
"BH67","2020-07-16 06:16:42","Mule deer"
"BH67","2020-07-16 06:16:44","Mule deer"
"BH67","2020-07-16 06:16:46","Mule deer"
"BH67","2020-07-16 06:16:47","Mule deer"
"BH67","2020-07-16 06:16:48","Mule deer"
"BH67","2020-07-16 06:16:50","Mule deer"
"BH67","2020-07-16 06:16:51","Mule deer"
"BH67","2020-07-16 06:16:54","Mule deer"
"BH67","2020-07-16 06:16:56","Mule deer"
"BH67","2020-07-16 06:16:58","Mule deer"
"BH67","2020-07-16 06:17:05","Mule deer"
"BH67","2020-07-16 12:00:00",""
"BH67","2020-07-17 12:00:00",""
"BH67","2020-07-18 12:00:00",""
"BH67","2020-07-19 12:00:00",""
"BH67","2020-07-20 07:58:17","White-tailed deer"
"BH67","2020-07-20 07:58:20","White-tailed deer"
"BH67","2020-07-20 07:58:21","White-tailed deer"
"BH67","2020-07-20 07:58:30","White-tailed deer"
"BH67","2020-07-20 07:58:32","White-tailed deer"
"BH67","2020-07-20 07:58:33","White-tailed deer"
"BH67","2020-07-20 07:58:35","White-tailed deer"
"BH67","2020-07-20 07:58:37","White-tailed deer"
"BH67","2020-07-20 12:00:00",""
"BH67","2020-07-21 12:00:00",""
"BH67","2020-07-22 12:00:00",""
"BH67","2020-07-23 06:50:26","Unknown deer"
"BH67","2020-07-23 06:50:28",""
"BH67","2020-07-23 12:00:00",""
"BH67","2020-07-23 17:19:48","Grizzly bear"
"BH67","2020-07-23 17:20:02","Grizzly bear"
"BH67","2020-07-23 17:20:04","Grizzly bear"
"BH67","2020-07-23 17:20:06","Grizzly bear"
"BH67","2020-07-23 17:20:08","Grizzly bear"
"BH67","2020-07-23 17:20:18","Grizzly bear"
"BH67","2020-07-23 17:20:19","Grizzly bear"
"BH67","2020-07-23 17:20:21","Grizzly bear"
"BH67","2020-07-23 17:20:23","Grizzly bear"
"BH67","2020-07-23 17:20:25","Grizzly bear"
"BH67","2020-07-23 17:20:27","Grizzly bear"
