"site","datetime","species","timediff","Event.ID"
"BH65","2020-07-24 08:48:43","Mule deer",7156.2,"E3236"
"BH65","2020-08-02 04:27:56","Mule deer",12698.35,"E3237"
"BH65","2020-08-09 19:20:40","Mule deer",10972.6166666667,"E3238"
"BH65","2020-08-23 06:57:10","Mule deer",19413.6333333333,"E3239"
"BH65","2020-05-04 15:43:35","Red squirrel",NA,"E3240"
"BH65","2020-05-09 08:30:00","Red squirrel",6766.41666666667,"E3241"
"BH65","2020-05-09 09:42:19","Red squirrel",72.3166666666667,"E3242"
"BH65","2019-12-20 00:05:54","Snowshoe hare",NA,"E3243"
"BH65","2020-08-11 11:44:57","Spruce grouse",NA,"E3244"
"BH65","2019-10-05 15:31:28","Staff",NA,"E3245"
"BH65","2020-09-12 11:07:14","Staff",493654.916666667,"E3246"
"BH66","2019-10-12 16:47:06","Grey wolf",NA,"E3247"
"BH66","2019-10-06 18:28:27","Grizzly bear",NA,"E3248"
"BH66","2019-10-12 11:45:18","Grizzly bear",8235.48333333333,"E3249"
"BH66","2019-10-28 23:32:30","Moose",NA,"E3250"
"BH66","2019-10-06 13:17:19","Staff",NA,"E3251"
"BH66","2019-10-28 02:37:15","White-tailed deer",NA,"E3252"
"BH66","2019-11-11 07:03:56","White-tailed deer",20485.6333333333,"E3253"
"BH67","2020-05-14 11:32:45","Grizzly bear",NA,"E3254"
"BH67","2020-07-23 17:19:48","Grizzly bear",101143.5,"E3255"
"BH67","2020-09-08 15:56:01","Grizzly bear",67595.5666666667,"E3256"
"BH67","2019-11-14 02:07:15","Marten",NA,"E3257"
"BH67","2020-06-06 21:48:21","Mule deer",NA,"E3258"
"BH67","2020-06-11 06:37:42","Mule deer",6289.35,"E3259"
"BH67","2020-07-06 17:53:26","Mule deer",36675.6,"E3260"
"BH67","2020-07-16 06:15:30","Mule deer",13702.0166666667,"E3261"
"BH67","2020-08-05 07:48:57","Mule deer",28891.8666666667,"E3262"
"BH67","2020-08-23 10:39:01","Mule deer",26089.3166666667,"E3263"
"BH67","2020-09-07 19:37:47","Mule deer",22137.8333333333,"E3264"
"BH67","2019-11-19 19:39:28","Red fox",NA,"E3265"
"BH67","2019-12-18 21:42:09","Red fox",41880.8833333333,"E3266"
"BH67","2020-02-19 22:15:55","Red fox",90753.7666666667,"E3267"
"BH67","2020-03-07 16:17:44","Red fox",24121.8166666667,"E3268"
"BH67","2020-03-26 00:42:40","Snowshoe hare",NA,"E3269"
"BH67","2019-10-02 11:15:08","Staff",NA,"E3270"
"BH67","2020-09-12 10:34:26","Staff",498199.033333333,"E3271"
"BH67","2019-11-09 22:42:40","White-tailed deer",NA,"E3272"
"BH67","2019-11-14 20:21:38","White-tailed deer",7058.51666666667,"E3273"
"BH67","2020-02-04 22:37:31","White-tailed deer",118215.866666667,"E3274"
"BH67","2020-02-05 04:52:57","White-tailed deer",375.383333333333,"E3275"
"BH67","2020-06-26 11:33:30","White-tailed deer",204819.35,"E3276"
"BH67","2020-06-28 06:32:24","White-tailed deer",2578.53333333333,"E3277"
"BH67","2020-07-20 07:58:17","White-tailed deer",31765.3333333333,"E3278"
"BH67","2020-08-04 09:00:47","White-tailed deer",21662.1666666667,"E3279"
"BH67","2020-08-24 21:16:07","White-tailed deer",29534.8833333333,"E3280"
"BH67","2020-08-31 01:30:02","White-tailed deer",8893.55,"E3281"
"BH67","2020-08-31 20:38:26","White-tailed deer",1148.1,"E3282"
"BH67","2020-09-10 20:18:13","White-tailed deer",14378.6833333333,"E3283"
"BH68","2020-03-12 12:32:48","Grey wolf",NA,"E3284"
"BH68","2020-06-08 08:55:00","Grey wolf",126502.133333333,"E3285"
"BH68","2020-08-19 22:45:55","Grey wolf",104510.883333333,"E3286"
"BH68","2019-10-03 23:19:07","Marten",NA,"E3287"
"BH68","2019-10-07 02:42:48","Marten",4523.25,"E3288"
"BH68","2019-10-11 21:29:14","Marten",6886.43333333333,"E3289"
"BH68","2019-11-25 23:12:52","Marten",64963.6333333333,"E3290"
"BH68","2020-05-11 09:03:28","Mule deer",NA,"E3291"
"BH68","2020-05-31 03:46:43","Mule deer",28461.9666666667,"E3292"
"BH68","2020-05-31 06:13:06","Mule deer",125.15,"E3293"
"BH68","2020-06-01 21:39:00","Mule deer",2363.23333333333,"E3294"
"BH68","2020-06-02 22:15:28","Mule deer",1475.3,"E3295"
"BH68","2020-06-03 18:17:02","Mule deer",1199.9,"E3296"
"BH68","2020-06-06 03:48:04","Mule deer",3451,"E3297"
"BH68","2020-06-18 06:00:37","Mule deer",17411.9,"E3298"
"BH68","2020-06-19 10:52:33","Mule deer",1730,"E3299"
"BH68","2020-06-24 08:02:56","Mule deer",7030.15,"E3300"
"BH68","2020-07-02 05:31:36","Mule deer",11368.1166666667,"E3301"
"BH68","2020-07-05 07:54:52","Mule deer",4462.78333333333,"E3302"
"BH68","2020-07-10 17:44:35","Mule deer",7789.46666666667,"E3303"
"BH68","2020-07-12 08:11:49","Mule deer",2307.06666666667,"E3304"
"BH68","2020-07-14 05:20:28","Mule deer",2708.46666666667,"E3305"
"BH68","2020-07-18 09:21:15","Mule deer",6000.56666666667,"E3306"
"BH68","2020-07-28 08:30:28","Mule deer",14349.2166666667,"E3307"
"BH68","2020-08-05 07:21:13","Mule deer",11447.8,"E3308"
"BH68","2020-08-08 20:11:10","Mule deer",5089.76666666667,"E3309"
"BH68","2020-08-09 09:09:18","Mule deer",778.066666666667,"E3310"
"BH68","2020-08-14 07:54:23","Mule deer",7124.58333333333,"E3311"
"BH68","2020-08-30 12:07:00","Mule deer",23292.5333333333,"E3312"
"BH68","2020-09-01 07:40:37","Mule deer",2613.56666666667,"E3313"
"BH68","2020-09-03 10:48:14","Mule deer",3063.35,"E3314"
"BH68","2019-11-15 03:39:04","Red fox",NA,"E3315"
"BH68","2019-11-19 22:54:02","Red fox",6914.93333333333,"E3316"
"BH68","2020-02-14 20:50:38","Red fox",125156.6,"E3317"
"BH68","2020-09-04 13:52:05","Red fox",291841.45,"E3318"
"BH68","2019-10-03 18:53:45","Red squirrel",NA,"E3319"
"BH68","2019-11-18 10:26:54","Red squirrel",65793.1,"E3320"
"BH68","2019-11-23 11:24:44","Red squirrel",7257.83333333333,"E3321"
"BH68","2019-11-28 13:52:21","Red squirrel",7347.61666666667,"E3322"
"BH68","2020-04-08 08:25:33","Red squirrel",189693.2,"E3323"
"BH68","2020-05-08 12:55:29","Red squirrel",43469.9333333333,"E3324"
"BH68","2019-10-01 18:04:47","Staff",NA,"E3325"
"BH68","2020-09-12 11:14:27","Staff",499269.35,"E3326"
"BH68","2019-11-09 02:23:13","White-tailed deer",NA,"E3327"
"BH68","2020-05-07 21:44:54","White-tailed deer",260301.366666667,"E3328"
"BH68","2020-06-02 11:55:07","White-tailed deer",36849.9166666667,"E3329"
"BH68","2020-06-19 09:38:51","White-tailed deer",24343.5,"E3330"
"BH68","2020-06-22 16:06:12","White-tailed deer",4707.26666666667,"E3331"
"BH68","2020-06-25 15:55:38","White-tailed deer",4309.21666666667,"E3332"
"BH68","2020-07-06 13:25:27","White-tailed deer",15689.7333333333,"E3333"
"BH68","2020-07-09 03:36:11","White-tailed deer",3730.66666666667,"E3334"
"BH68","2020-07-13 08:08:27","White-tailed deer",6032.03333333333,"E3335"
"BH68","2020-07-13 09:19:48","White-tailed deer",69.9333333333333,"E3336"
"BH68","2020-07-13 21:24:59","White-tailed deer",724.8,"E3337"
"BH68","2020-07-14 17:14:11","White-tailed deer",1189.05,"E3338"
"BH68","2020-07-15 21:33:14","White-tailed deer",1699.01666666667,"E3339"
"BH68","2020-07-17 05:17:18","White-tailed deer",1903.8,"E3340"
"BH68","2020-07-17 20:47:40","White-tailed deer",930.333333333333,"E3341"
"BH68","2020-07-18 18:55:11","White-tailed deer",1327.45,"E3342"
"BH68","2020-07-20 09:07:19","White-tailed deer",2291.7,"E3343"
"BH68","2020-07-26 06:09:25","White-tailed deer",8461.5,"E3344"
"BH68","2020-07-26 10:53:04","White-tailed deer",283.633333333333,"E3345"
"BH68","2020-07-26 18:28:50","White-tailed deer",455.666666666667,"E3346"
"BH68","2020-08-06 05:50:20","White-tailed deer",15080.6833333333,"E3347"
"BH68","2020-09-07 09:14:27","White-tailed deer",46283.6166666667,"E3348"
"BH68","2020-09-07 20:18:14","White-tailed deer",663.7,"E3349"
"BH69","2020-06-27 08:12:10","Cow",NA,"E3350"
"BH69","2020-07-01 17:28:21","Cow",6314.45,"E3351"
"BH69","2020-07-24 07:33:19","Cow",32524.9666666667,"E3352"
"BH69","2020-07-24 14:17:31","Cow",402.766666666667,"E3353"
"BH69","2020-07-26 07:37:08","Cow",2477.36666666667,"E3354"
"BH69","2020-07-28 07:47:51","Cow",2874.86666666667,"E3355"
"BH69","2020-08-22 10:23:13","Cow",36135.25,"E3356"
"BH69","2020-08-23 07:09:20","Cow",1239.6,"E3357"
"BH69","2019-10-07 22:09:54","Coyote",NA,"E3358"
"BH69","2019-10-09 01:40:23","Coyote",1648.65,"E3359"
"BH69","2019-10-09 21:02:32","Coyote",1162.15,"E3360"
"BH69","2019-10-31 08:23:59","Coyote",30921.45,"E3361"
"BH69","2019-11-03 02:43:09","Coyote",4039.13333333333,"E3362"
"BH69","2020-05-04 11:48:08","Coyote",264004.983333333,"E3363"
"BH69","2020-06-02 05:31:57","Coyote",41383.8166666667,"E3364"
"BH69","2020-06-02 17:43:06","Coyote",730.716666666667,"E3365"
"BH69","2020-06-07 20:42:37","Coyote",7378.95,"E3366"
"BH69","2020-05-04 10:05:38","Grizzly bear",NA,"E3367"
"BH69","2020-07-20 15:33:45","Human",NA,"E3368"
"BH69","2019-10-20 11:52:40","Marten",NA,"E3369"
"BH69","2019-10-27 04:23:58","Marten",9629.98333333333,"E3370"
"BH69","2019-12-27 13:40:37","Marten",88456.65,"E3371"
"BH69","2020-06-14 20:01:51","Moose",NA,"E3372"
"BH69","2020-07-18 11:04:01","Mule deer",NA,"E3373"
"BH69","2020-07-25 12:50:24","Mule deer",10185.8833333333,"E3374"
"BH69","2019-10-19 00:12:22","Red fox",NA,"E3375"
"BH69","2019-12-25 09:38:45","Red fox",97104.4333333333,"E3376"
"BH69","2019-10-04 05:14:14","Snowshoe hare",NA,"E3377"
"BH69","2019-10-06 06:03:31","Snowshoe hare",2929.25,"E3378"
"BH69","2019-10-07 01:08:27","Snowshoe hare",1144.9,"E3379"
"BH69","2019-10-18 04:37:04","Snowshoe hare",16048.3666666667,"E3380"
"BH69","2019-10-19 05:52:06","Snowshoe hare",1515.01666666667,"E3381"
"BH69","2019-10-21 03:17:25","Snowshoe hare",2725.31666666667,"E3382"
"BH69","2019-10-28 00:25:14","Snowshoe hare",9907.6,"E3383"
"BH69","2019-10-29 01:47:27","Snowshoe hare",1522.21666666667,"E3384"
"BH69","2019-11-09 18:40:05","Snowshoe hare",16912.6333333333,"E3385"
"BH69","2019-11-14 20:22:19","Snowshoe hare",7302.21666666667,"E3386"
"BH69","2019-11-16 20:27:21","Snowshoe hare",2885.03333333333,"E3387"
"BH69","2019-11-21 23:22:20","Snowshoe hare",7374.98333333333,"E3388"
"BH69","2019-11-24 11:05:53","Snowshoe hare",3583.55,"E3389"
"BH69","2019-12-11 03:43:15","Snowshoe hare",24037.3666666667,"E3390"
"BH69","2019-12-18 21:05:33","Snowshoe hare",11122.3,"E3391"
"BH69","2019-12-22 21:32:30","Snowshoe hare",5778.43333333333,"E3392"
"BH69","2020-04-26 05:12:22","Snowshoe hare",180399.866666667,"E3393"
"BH69","2020-05-01 05:08:14","Snowshoe hare",7195.86666666667,"E3394"
"BH69","2020-05-02 12:00:00","Snowshoe hare",1851.76666666667,"E3395"
"BH69","2020-05-03 00:07:43","Snowshoe hare",727.716666666667,"E3396"
"BH69","2020-05-05 22:08:01","Snowshoe hare",4200.2,"E3397"
"BH69","2020-05-07 05:05:48","Snowshoe hare",1857.78333333333,"E3398"
"BH69","2020-05-20 02:27:13","Snowshoe hare",18561.4166666667,"E3399"
"BH69","2020-05-25 03:43:08","Snowshoe hare",7275.91666666667,"E3400"
"BH69","2020-05-26 03:49:11","Snowshoe hare",1445.98333333333,"E3401"
"BH69","2020-05-29 03:14:38","Snowshoe hare",4285.45,"E3402"
"BH69","2020-05-30 04:30:03","Snowshoe hare",1515.41666666667,"E3403"
"BH69","2020-06-03 02:27:34","Snowshoe hare",5637.5,"E3404"
"BH69","2020-06-15 23:38:05","Snowshoe hare",18550.5166666667,"E3405"
"BH69","2020-06-16 22:42:29","Snowshoe hare",1384.4,"E3406"
"BH69","2020-06-16 23:43:39","Snowshoe hare",61.1666666666667,"E3407"
"BH69","2020-06-17 22:57:44","Snowshoe hare",1394.08333333333,"E3408"
"BH69","2020-06-17 23:57:26","Snowshoe hare",42.15,"E3409"
"BH69","2020-07-11 03:02:01","Snowshoe hare",33304.5833333333,"E3410"
"BH69","2020-07-21 22:46:18","Snowshoe hare",15576.4833333333,"E3411"
"BH69","2020-07-22 22:41:13","Snowshoe hare",1434.91666666667,"E3412"
"BH69","2020-07-29 23:42:33","Snowshoe hare",10141.3333333333,"E3413"
"BH69","2019-10-03 13:07:07","Staff",NA,"E3414"
"BH69","2020-09-09 16:51:52","Staff",492704.2,"E3415"
"BH69","2020-04-26 15:13:58","White-tailed deer",NA,"E3416"
"BH69","2020-05-29 15:15:40","White-tailed deer",47521.1833333333,"E3417"
"BH69","2020-05-30 21:20:15","White-tailed deer",1804.45,"E3418"
"BH69","2020-05-31 08:47:03","White-tailed deer",685.8,"E3419"
"BH69","2020-06-02 18:04:04","White-tailed deer",3435.41666666667,"E3420"
"BH69","2020-06-13 10:52:24","White-tailed deer",15408.3,"E3421"
"BH72","2019-10-02 16:35:37","Black bear",NA,"E3422"
"BH72","2020-04-29 20:56:17","Black bear",302657.383333333,"E3423"
"BH72","2020-05-07 07:39:27","Black bear",10722,"E3424"
"BH72","2020-05-26 16:55:32","Black bear",27914.8166666667,"E3425"
"BH72","2020-05-28 13:28:10","Black bear",2671.61666666667,"E3426"
"BH72","2020-05-30 09:27:48","Black bear",2637.56666666667,"E3427"
"BH72","2020-06-18 14:56:47","Black bear",27688.3,"E3428"
"BH72","2020-07-15 13:28:21","Black bear",38789.85,"E3429"
"BH72","2020-08-03 11:40:51","Black bear",27252.25,"E3430"
"BH72","2020-08-06 09:35:25","Black bear",4194.53333333333,"E3431"
"BH72","2020-05-14 23:52:57","Grey wolf",NA,"E3432"
"BH72","2020-07-29 17:10:46","Human",NA,"E3433"
"BH72","2020-01-12 12:14:27","Lynx",NA,"E3434"
"BH72","2020-02-01 23:28:03","Lynx",29473.5,"E3435"
"BH72","2020-02-03 01:17:46","Lynx",1549.31666666667,"E3436"
"BH72","2020-04-27 05:48:26","Lynx",121170.5,"E3437"
"BH72","2020-07-12 06:01:01","Moose",NA,"E3438"
"BH72","2019-10-18 22:08:14","Mule deer",NA,"E3439"
"BH72","2019-11-16 07:54:46","Mule deer",40966.3333333333,"E3440"
"BH72","2019-11-19 07:26:16","Mule deer",4291.43333333333,"E3441"
"BH72","2020-05-08 18:17:11","Mule deer",246830.866666667,"E3442"
"BH72","2020-06-14 18:38:43","Mule deer",53300.4833333333,"E3443"
"BH72","2020-06-27 06:44:54","Mule deer",18005.25,"E3444"
"BH72","2020-07-05 06:01:07","Mule deer",11476.1666666667,"E3445"
"BH72","2020-07-14 08:24:58","Mule deer",13103.8166666667,"E3446"
"BH72","2020-07-22 08:49:13","Mule deer",11544.2,"E3447"
"BH72","2020-07-22 11:20:07","Mule deer",150.516666666667,"E3448"
"BH72","2020-07-29 06:59:40","Mule deer",9819.45,"E3449"
"BH72","2019-10-13 04:04:14","Snowshoe hare",NA,"E3450"
"BH72","2019-10-14 20:58:36","Snowshoe hare",2454.36666666667,"E3451"
"BH72","2019-10-19 20:12:04","Snowshoe hare",7153.46666666667,"E3452"
"BH72","2019-10-20 17:45:11","Snowshoe hare",1293.11666666667,"E3453"
"BH72","2019-10-27 05:10:55","Snowshoe hare",9324.85,"E3454"
"BH72","2019-10-27 13:25:22","Snowshoe hare",494.45,"E3455"
"BH72","2019-10-27 20:58:46","Snowshoe hare",453.4,"E3456"
"BH72","2019-11-27 20:00:19","Snowshoe hare",44641.55,"E3457"
"BH72","2019-11-29 14:39:15","Snowshoe hare",2558.93333333333,"E3458"
"BH72","2020-04-03 02:59:34","Snowshoe hare",180679.2,"E3459"
"BH72","2020-04-19 00:55:00","Snowshoe hare",22915.4333333333,"E3460"
"BH72","2020-04-22 23:12:43","Snowshoe hare",5657.71666666667,"E3461"
"BH72","2020-04-24 08:16:19","Snowshoe hare",1983.6,"E3462"
"BH72","2020-04-29 08:33:35","Snowshoe hare",7217.26666666667,"E3463"
"BH72","2020-05-29 23:57:33","Snowshoe hare",44123.9666666667,"E3464"
"BH72","2020-06-03 06:53:14","Snowshoe hare",6175.68333333333,"E3465"
"BH72","2020-06-10 10:47:39","Snowshoe hare",10314.2333333333,"E3466"
"BH72","2019-10-02 13:42:34","Staff",NA,"E3467"
"BH72","2020-09-09 13:45:09","Staff",493922.1,"E3468"
"BH72","2019-11-07 20:38:51","White-tailed deer",NA,"E3469"
"BH72","2020-02-04 14:56:02","White-tailed deer",127817.183333333,"E3470"
"BH72","2020-05-24 09:47:39","White-tailed deer",158031.066666667,"E3471"
"BH72","2020-06-15 05:15:26","White-tailed deer",31407.4833333333,"E3472"
"BH72","2020-07-02 08:55:18","White-tailed deer",24698.8166666667,"E3473"
"BH72","2020-07-09 15:08:59","White-tailed deer",10453.5166666667,"E3474"
"BH72","2020-07-09 20:04:32","White-tailed deer",295.5,"E3475"
"BH72","2020-07-13 10:40:12","White-tailed deer",5195.65,"E3476"
"BH72","2020-07-14 11:17:26","White-tailed deer",1477.13333333333,"E3477"
"BH72","2020-09-05 02:33:20","White-tailed deer",75795.85,"E3478"
"BH73","2020-07-22 18:36:52","Black bear",NA,"E3479"
"BH73","2020-08-01 14:52:39","Black bear",14175.1333333333,"E3480"
"BH73","2019-12-10 16:18:43","Grey wolf",NA,"E3481"
"BH73","2020-08-20 05:11:40","Grizzly bear",NA,"E3482"
"BH73","2019-10-18 03:58:29","Marten",NA,"E3483"
"BH73","2019-11-23 12:41:01","Mule deer",NA,"E3484"
"BH73","2019-11-29 02:52:41","Mule deer",8046.7,"E3485"
"BH73","2020-07-17 06:14:16","Mule deer",332778.883333333,"E3486"
"BH73","2020-07-17 06:57:09","Mule deer",42.7333333333333,"E3487"
"BH73","2020-08-14 13:38:59","Mule deer",40721.4666666667,"E3488"
"BH73","2020-05-24 08:20:43","Raven",NA,"E3489"
"BH73","2020-05-05 04:42:00","Snowshoe hare",NA,"E3490"
"BH73","2020-05-12 23:05:07","Snowshoe hare",11183.1166666667,"E3491"
"BH73","2020-06-21 02:45:30","Snowshoe hare",56365.25,"E3492"
"BH73","2020-06-22 02:05:23","Snowshoe hare",1399.88333333333,"E3493"
"BH73","2020-07-26 04:50:47","Snowshoe hare",49125.4,"E3494"
"BH73","2020-08-18 01:27:22","Snowshoe hare",32915.3,"E3495"
"BH73","2020-08-21 03:06:52","Snowshoe hare",4419.5,"E3496"
"BH73","2020-09-12 15:05:37","Staff",NA,"E3497"
"BH73","2020-03-19 08:05:39","Wolverine",NA,"E3498"
"BH73","2020-04-13 09:59:02","Wolverine",36113.3833333333,"E3499"
"BH74","2019-10-17 18:00:47","Black bear",NA,"E3500"
"BH74","2019-10-25 05:14:44","Black bear",10741.25,"E3501"
"BH74","2020-05-28 16:43:05","Black bear",311728.216666667,"E3502"
"BH74","2020-06-09 20:38:31","Black bear",17513.7833333333,"E3503"
"BH74","2020-06-11 12:53:34","Black bear",2414.83333333333,"E3504"
"BH74","2020-06-14 05:23:12","Black bear",3865.11666666667,"E3505"
"BH74","2020-06-15 19:42:08","Black bear",2295.48333333333,"E3506"
"BH74","2020-06-20 16:04:53","Black bear",6980.48333333333,"E3507"
"BH74","2020-06-24 10:43:44","Black bear",5437.28333333333,"E3508"
"BH74","2020-06-26 07:37:48","Black bear",2693.46666666667,"E3509"
"BH74","2020-07-01 14:11:46","Black bear",7593.3,"E3510"
"BH74","2020-07-01 22:14:04","Black bear",481.233333333333,"E3511"
"BH74","2020-07-03 20:21:40","Black bear",2767.56666666667,"E3512"
"BH74","2020-07-06 12:21:59","Black bear",3840.08333333333,"E3513"
"BH74","2020-07-14 18:53:55","Black bear",11910.1333333333,"E3514"
"BH74","2020-07-18 16:08:33","Black bear",5593.91666666667,"E3515"
"BH74","2020-07-29 15:13:39","Black bear",15784.5833333333,"E3516"
"BH74","2020-08-01 09:45:56","Black bear",3991.73333333333,"E3517"
"BH74","2020-08-02 09:13:18","Black bear",1406.38333333333,"E3518"
"BH74","2020-08-02 12:17:32","Black bear",183.316666666667,"E3519"
"BH74","2020-08-14 09:20:34","Black bear",17103.0333333333,"E3520"
"BH74","2020-08-14 11:13:51","Black bear",113.283333333333,"E3521"
"BH74","2019-11-06 01:08:32","Coyote",NA,"E3522"
"BH74","2019-11-06 23:21:18","Coyote",1331.4,"E3523"
"BH74","2020-04-13 11:02:12","Coyote",228160.9,"E3524"
"BH74","2020-07-03 15:25:19","Hiker",NA,"E3525"
"BH74","2020-04-24 18:15:56","Lynx",NA,"E3526"
"BH74","2019-10-13 22:01:49","Marten",NA,"E3527"
"BH74","2020-06-10 14:29:10","Mule deer",NA,"E3528"
"BH74","2019-10-16 01:02:15","Red fox",NA,"E3529"
"BH74","2019-11-02 01:06:05","Red fox",24482.3833333333,"E3530"
"BH74","2020-04-07 22:35:32","Red fox",227368.35,"E3531"
"BH74","2020-08-30 03:45:01","Red fox",207668.583333333,"E3532"
"BH74","2019-10-23 13:40:25","Red squirrel",NA,"E3533"
"BH74","2020-08-22 20:08:43","Red squirrel",438148.3,"E3534"
"BH74","2019-10-02 10:15:36","Staff",NA,"E3535"
"BH74","2020-09-08 09:49:47","Staff",492453.266666667,"E3536"
"BH74","2019-10-03 12:01:01","White-tailed deer",NA,"E3537"
"BH74","2019-10-08 05:09:13","White-tailed deer",6787.7,"E3538"
"BH74","2019-10-09 10:17:59","White-tailed deer",1748.36666666667,"E3539"
"BH74","2019-10-09 15:17:38","White-tailed deer",299.35,"E3540"
"BH74","2019-10-09 19:53:22","White-tailed deer",275.4,"E3541"
"BH74","2019-10-27 20:44:28","White-tailed deer",25970.4166666667,"E3542"
"BH74","2019-11-02 22:04:55","White-tailed deer",8719.48333333333,"E3543"
"BH74","2019-11-06 06:45:28","White-tailed deer",4900.11666666667,"E3544"
"BH74","2019-11-07 04:39:56","White-tailed deer",1314.45,"E3545"
"BH74","2019-11-08 08:34:49","White-tailed deer",1674.71666666667,"E3546"
"BH74","2019-11-09 10:47:31","White-tailed deer",1572.51666666667,"E3547"
"BH74","2019-11-10 00:56:33","White-tailed deer",848.55,"E3548"
"BH74","2019-11-12 12:35:12","White-tailed deer",3578.51666666667,"E3549"
"BH74","2019-11-14 11:37:11","White-tailed deer",2821.81666666667,"E3550"
"BH74","2019-11-14 22:34:33","White-tailed deer",657.266666666667,"E3551"
"BH74","2019-11-15 15:16:55","White-tailed deer",1002.26666666667,"E3552"
"BH74","2019-11-20 12:53:48","White-tailed deer",7056.76666666667,"E3553"
"BH74","2019-11-20 15:56:58","White-tailed deer",181.883333333333,"E3554"
"BH74","2019-11-22 23:12:25","White-tailed deer",3315.41666666667,"E3555"
"BH74","2019-11-23 03:17:22","White-tailed deer",244.9,"E3556"
"BH74","2019-11-23 09:50:44","White-tailed deer",393.35,"E3557"
"BH74","2019-11-26 23:27:07","White-tailed deer",5136.1,"E3558"
"BH74","2019-11-28 10:34:14","White-tailed deer",2107,"E3559"
"BH74","2019-12-19 22:58:54","White-tailed deer",30984.6,"E3560"
"BH74","2020-05-03 12:23:48","White-tailed deer",195144.9,"E3561"
"BH74","2020-05-23 18:59:34","White-tailed deer",29194.5166666667,"E3562"
"BH74","2020-06-03 19:32:11","White-tailed deer",15872.4833333333,"E3563"
"BH74","2020-06-06 13:52:07","White-tailed deer",3979.28333333333,"E3564"
"BH74","2020-06-18 08:45:33","White-tailed deer",16973.25,"E3565"
"BH74","2020-07-12 21:54:04","White-tailed deer",35348.3666666667,"E3566"
"BH74","2020-07-18 08:09:42","White-tailed deer",7815.36666666667,"E3567"
"BH74","2020-07-22 19:47:47","White-tailed deer",6457.95,"E3568"
"BH74","2020-07-23 15:29:05","White-tailed deer",1179.98333333333,"E3569"
"BH74","2020-08-08 06:26:11","White-tailed deer",22497.1,"E3570"
"BH74","2020-08-10 07:33:09","White-tailed deer",2946.73333333333,"E3571"
"BH74","2020-09-05 09:04:26","White-tailed deer",37530.6,"E3572"
"BH75","2020-06-11 11:18:48","Black bear",NA,"E3573"
"BH75","2020-06-27 20:43:15","Black bear",23598.2333333333,"E3574"
"BH75","2020-07-28 15:02:13","Black bear",44298.9166666667,"E3575"
"BH75","2020-08-18 14:27:52","Black bear",30203.1666666667,"E3576"
"BH75","2020-05-30 11:21:44","Grey jay",NA,"E3577"
"BH75","2019-12-07 04:49:37","Grey wolf",NA,"E3578"
"BH75","2020-08-27 14:21:17","Grizzly bear",NA,"E3579"
"BH75","2019-10-13 10:49:20","Marten",NA,"E3580"
"BH75","2019-10-24 10:24:37","Mule deer",NA,"E3581"
"BH75","2019-11-26 02:14:16","Red fox",NA,"E3582"
"BH75","2020-03-12 10:36:40","Red squirrel",NA,"E3583"
"BH75","2020-03-21 11:00:20","Red squirrel",12983.6666666667,"E3584"
"BH75","2020-04-20 08:18:55","Red squirrel",43023.6,"E3585"
"BH75","2020-04-20 09:38:47","Red squirrel",69.25,"E3586"
"BH75","2020-09-12 10:25:06","Staff",NA,"E3587"
"BH75","2020-06-26 17:24:56","White-tailed deer",NA,"E3588"
"BH75","2020-06-26 18:22:38","White-tailed deer",37.8333333333333,"E3589"
"BH75","2020-07-18 12:13:45","White-tailed deer",31311.0833333333,"E3590"
"BH75","2020-08-08 10:09:36","White-tailed deer",30105.9333333333,"E3591"
"BH77","2019-10-13 05:22:53","Moose",NA,"E3592"
"BH77","2019-10-30 22:02:37","Moose",25479.6666666667,"E3593"
"BH77","2020-05-02 15:12:16","Moose",265989.566666667,"E3594"
"BH77","2020-07-06 09:00:32","Moose",93227.6666666667,"E3595"
"BH77","2020-06-13 12:14:22","Mule deer",NA,"E3596"
"BH77","2020-06-14 15:25:12","Mule deer",1629.75,"E3597"
"BH77","2020-08-11 09:13:29","Mule deer",83148.2833333333,"E3598"
"BH77","2020-08-26 12:14:33","Mule deer",21781.0666666667,"E3599"
"BH77","2019-10-06 11:36:03","Staff",NA,"E3600"
"BH77","2020-09-12 12:18:57","Staff",492518.266666667,"E3601"
"BH77","2020-07-09 12:09:29","White-tailed deer",NA,"E3602"
"BH78","2020-06-03 17:24:58","Bighorn sheep",NA,"E3603"
"BH78","2020-05-27 14:25:36","Black bear",NA,"E3604"
"BH78","2020-05-27 15:46:13","Black bear",80.6166666666667,"E3605"
"BH78","2019-10-13 15:38:44","Cougar",NA,"E3606"
"BH78","2019-12-01 14:23:51","Cougar",70544.6666666667,"E3607"
"BH78","2019-12-11 11:39:13","Cougar",14234.7833333333,"E3608"
"BH78","2019-12-15 20:17:58","Cougar",6277.45,"E3609"
"BH78","2019-11-12 20:13:24","Grey wolf",NA,"E3610"
"BH78","2019-11-27 19:39:31","Grey wolf",21565.9666666667,"E3611"
"BH78","2019-11-28 09:11:20","Grey wolf",809.683333333333,"E3612"
"BH78","2019-12-17 10:29:06","Grey wolf",27437.3,"E3613"
"BH78","2020-05-31 15:33:41","Grizzly bear",NA,"E3614"
"BH78","2020-06-01 09:23:44","Grizzly bear",1069.73333333333,"E3615"
"BH78","2020-05-24 22:16:53","Moose",NA,"E3616"
